S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
h1SMcG0001622	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	1	1	2	5	1	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	7	1	0	0
h1SMcG0001623	6	3	1	3	2	3	8	11	160	4	1	7	6	9	42	18	1	10	10	462	6	6	9	0	1	1	1	1	5	11	400	3	4	10	4	2	1	4	1	4	6	240	4	0	12	0	0	3	5	0	10	12	585	7	5
h1SMcG0001624	2	1	9	15	1	0	1	5	0	0	0	2	3	11	68	2	0	3	9	1	1	3	0	0	0	7	0	0	0	5	0	1	0	1	0	4	13	1	0	0	3	1	0	0	4	1	3	5	0	0	1	5	0	1	0
h1SMcG0001625	21	1	3	15	5	0	0	11	3	4	0	7	4	6	35	0	0	2	10	1	6	1	1	0	2	3	3	0	1	14	6	4	1	2	0	3	4	1	0	2	8	3	5	1	9	1	4	4	1	1	0	22	4	10	0
h1SMcG0001626	5	0	1	2	0	1	0	2	2	1	1	5	0	1	6	8	1	5	5	4	1	2	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	1	1	2	3	0	1	1	3	1	2	2	4	1	0
h1SMcG0001627	5	0	3	3	0	0	23	0	4	3	1	4	1	1	8	4	0	38	2	9	1	0	1	1	0	1	2	0	15	1	2	1	0	2	0	0	4	0	0	43	7	3	2	1	5	0	1	1	1	0	79	6	7	6	1
h1SMcG0001628	4	0	1	0	1	0	2	27	1	2	0	0	0	0	2	2	0	1	18	1	2	0	0	0	0	0	0	0	0	24	0	0	0	1	0	1	0	0	2	0	28	1	0	0	0	0	0	0	1	0	1	53	0	0	0
h1SMcG0001629	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
h1SMcG0001630	34	6	11	32	12	3	20	17	8	4	119	16	4	5	57	10	2	12	10	10	4	228	9	0	4	4	6	0	4	2	9	0	82	8	0	0	9	4	1	12	15	6	5	81	14	2	1	3	8	0	12	9	8	1	144
h1SMcG0001631	58	12	31	98	70	5	35	80	30	26	24	22	5	24	153	97	7	24	55	35	11	25	28	3	3	16	38	2	15	45	36	7	9	26	11	15	68	45	12	31	93	42	18	20	55	16	15	11	47	5	35	99	55	16	15
h1SMcG0001632	144	20	24	13	31	11	46	69	32	22	19	150	21	45	58	85	8	46	62	54	29	32	90	7	11	2	32	2	34	50	37	11	14	54	9	4	7	21	8	22	44	24	13	10	193	21	22	6	76	16	66	124	61	21	20
h1SMcG0001633	124	18	15	12	13	6	31	74	12	19	18	147	26	48	69	65	13	42	79	35	21	44	69	5	8	2	18	4	22	44	13	13	9	51	8	7	8	26	5	19	57	15	9	16	146	19	18	10	33	6	56	127	63	23	18
h1SMcG0001634	3	1	4	39	0	1	4	12	2	21	4	4	0	2	95	7	1	8	8	1	7	4	0	1	0	9	2	0	0	3	2	3	1	3	0	0	37	2	1	3	8	0	4	0	2	1	0	4	4	1	4	8	11	10	0
h1SMcG0001635	130	5	4	9	8	4	14	28	11	3	9	70	6	13	25	16	1	19	29	15	6	11	49	3	6	2	17	2	5	19	10	2	4	84	8	2	11	11	6	18	40	14	4	7	118	11	9	8	18	3	29	41	25	8	5
h1SMcG0001636	2	0	0	1	1	0	0	2	0	1	2	1	0	0	0	2	0	1	5	1	0	2	2	0	0	0	1	0	1	1	3	0	2	2	0	0	1	0	0	0	2	3	0	1	2	0	1	0	2	1	0	4	2	0	1
h1SMcG0001637	6	2	0	3	2	2	5	5	7	7	5	10	1	2	13	19	2	8	18	18	3	9	3	1	1	2	9	2	2	8	6	1	1	5	4	2	3	4	1	3	22	22	2	2	5	0	2	1	4	3	5	9	10	2	2
h1SMcG0001638	127	16	13	9	9	9	19	27	16	4	7	83	12	11	31	29	3	32	34	22	8	12	64	5	7	4	15	0	11	14	14	5	4	38	7	9	1	7	3	13	20	11	6	9	132	13	9	5	32	7	23	58	24	7	6
h1SMcG0001639	71	14	18	19	17	5	43	69	19	11	19	48	22	30	49	53	11	30	66	28	15	40	41	9	6	8	30	0	33	66	35	9	20	16	9	4	6	17	5	23	34	14	3	11	88	21	16	16	61	5	48	161	70	28	28
h1SMcG0001640	13	0	0	1	1	0	1	1	0	2	1	8	3	1	3	0	1	1	2	2	1	2	10	2	1	0	1	0	4	1	3	0	0	6	0	1	1	1	0	2	4	1	1	1	11	1	0	0	2	0	3	4	3	0	0
h1SMcG0001641	37	0	1	2	1	0	4	3	0	2	1	8	1	1	4	0	0	1	3	1	0	0	7	0	0	0	1	0	2	3	1	0	1	10	0	4	0	0	1	2	4	0	0	0	18	2	0	0	0	0	3	9	0	0	0
h1SMcG0001642	9	0	0	2	4	1	1	2	3	1	1	16	4	8	8	19	0	5	10	8	4	12	3	1	1	2	7	0	3	1	10	0	4	2	1	4	2	5	2	1	2	5	2	4	5	1	0	1	19	5	5	8	13	2	4
h1SMcG0001643	138	21	15	20	18	4	30	53	16	8	10	224	43	43	82	61	5	56	64	48	15	33	89	8	11	4	19	3	8	31	17	4	7	91	15	11	9	17	9	25	38	12	9	8	202	27	25	10	29	5	71	111	40	16	18
h1SMcG0001645	5	2	0	4	0	0	2	50	1	2	3	2	0	2	11	2	0	1	56	2	1	1	1	0	0	3	1	0	0	44	2	0	2	2	0	0	0	3	0	1	44	0	0	0	1	0	2	1	3	2	2	125	0	2	1
h1SMcG0001646	1	0	0	0	0	0	0	0	0	10	1	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	12	0
h1SMcG0001647	1	0	0	1	1	0	0	1	0	5	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	1	12	0	0	0	0	0	0	0	0	0	0	1	0
h1SMcG0001649	164	1	4	8	6	1	0	13	1	3	4	125	1	4	16	8	1	8	11	9	1	0	66	1	0	0	2	0	1	5	2	1	1	84	1	3	0	1	3	2	7	1	3	0	168	0	1	0	5	0	4	8	1	0	1
h1SMcG0001650	5	1	2	1	1	2	3	3	81	2	1	4	0	7	15	6	0	3	4	192	3	1	5	0	0	0	1	0	1	1	119	0	0	0	0	0	1	2	0	7	1	140	0	1	6	0	2	0	3	1	0	9	306	0	1
h1SMcG0001651	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
h1SMcG0001652	1	0	0	15	1	2	0	1	0	10	0	0	1	2	66	0	0	0	10	0	7	0	0	0	0	5	0	1	0	4	0	0	0	0	1	0	13	0	0	0	4	0	7	2	0	0	0	6	0	1	0	18	1	4	0
h1SMcG0001653	68	18	30	42	17	7	141	114	15	60	15	80	19	52	169	44	16	141	133	51	65	46	23	8	16	9	9	9	68	92	34	26	15	28	4	19	23	17	15	85	84	30	30	6	69	12	30	27	22	44	240	234	96	77	13
h1SMcG0001654	390	31	92	80	69	12	127	73	31	40	54	174	15	52	126	80	7	68	56	37	12	48	94	14	17	5	46	7	35	33	27	7	20	203	25	35	41	59	25	105	77	35	24	43	440	44	45	13	76	14	172	116	64	25	28
h1SMcG0001655	5	1	1	1	1	0	1	2	2	1	15	4	1	1	6	5	0	2	5	2	0	18	2	0	0	0	2	0	0	5	3	0	0	3	0	0	0	3	2	1	2	1	0	7	6	0	0	0	1	0	4	7	5	0	0
h1SMcG0001656	2	0	0	0	1	0	0	4	0	1	0	3	0	0	2	1	1	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0
h1SMcG0001658	17	5	17	45	15	0	8	18	13	20	17	20	2	25	71	48	3	11	14	21	12	22	7	0	3	3	19	2	5	14	15	15	10	6	0	6	15	11	2	2	7	7	6	3	19	4	15	16	51	7	9	32	43	17	17
h1SMcG0001659	14	0	5	4	1	0	6	9	2	3	1	21	1	0	2	0	1	2	2	1	0	5	11	1	0	0	3	0	1	10	3	0	0	4	1	1	0	3	0	2	6	3	1	1	17	0	1	2	1	1	4	4	4	1	1
h1SMcG0001660	81	19	48	58	40	3	42	75	32	43	13	104	22	57	184	149	7	44	84	89	52	41	40	10	18	16	53	2	25	58	50	19	10	32	5	16	22	38	7	21	50	31	17	11	113	25	29	32	113	18	68	126	128	48	21
h1SMcG0001661	302	23	43	25	39	6	34	71	33	24	23	206	28	55	99	55	8	36	59	58	21	43	128	16	22	11	44	7	23	53	49	15	17	87	19	21	8	26	12	23	43	38	11	17	269	40	27	17	52	26	68	103	94	41	19
h1SMcG0001662	337	26	47	32	29	5	27	52	35	19	10	236	23	41	94	43	5	31	47	36	21	35	98	9	17	11	34	7	12	32	31	10	10	149	24	25	18	23	14	28	47	34	17	20	332	38	21	13	44	19	43	58	77	22	15
h1SMcG0001663	93	9	11	9	18	1	13	19	19	5	8	62	12	16	26	38	4	14	21	22	7	17	31	6	2	1	21	1	5	14	12	1	1	43	10	8	4	15	6	13	17	21	3	6	112	12	7	1	26	6	13	25	25	7	3
h1SMcG0001664	6	0	0	3	1	0	5	5	0	30	1	5	0	6	2	5	1	3	10	6	51	4	2	0	0	0	1	0	0	1	2	51	1	4	1	0	3	3	2	3	3	2	64	0	9	0	0	2	8	0	3	7	10	86	1
h1SMcG0001665	23	2	13	72	2	0	3	6	1	30	4	9	3	7	179	3	2	1	7	1	12	3	7	0	2	27	1	0	1	2	1	11	0	11	0	4	42	1	0	1	1	1	11	1	35	1	6	25	1	0	1	7	0	31	0
h1SMcG0001667	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0
h1SMcG0001668	100	30	25	15	24	2	39	69	16	17	26	119	25	23	44	59	6	49	90	25	15	28	88	20	11	3	24	2	24	66	29	10	12	46	8	11	6	9	5	23	50	23	7	12	162	33	17	12	44	6	53	127	50	24	19
h1SMcG0001669	1996	642	2788	3660	395	143	2024	1973	417	2556	344	1316	814	5045	14200	786	169	1372	1503	610	1408	463	263	110	405	640	99	17	290	474	154	376	65	355	166	795	1081	107	56	605	612	172	468	60	1186	438	1277	1301	286	92	1743	2003	566	1061	210
h1SMcG0001670	337	180	908	2507	491	24	72	69	33	789	53	174	259	1069	5777	247	20	91	131	80	306	87	42	42	149	275	38	2	5	13	7	77	18	71	101	300	598	76	5	20	21	9	113	18	170	191	389	277	88	3	14	29	12	176	20
h1SMcG0001671	19	1	1	1	2	1	2	1	0	0	1	30	1	7	5	3	1	2	4	3	1	4	22	0	2	0	3	0	0	1	1	2	2	16	0	0	1	2	0	1	3	0	0	0	48	3	4	1	1	1	4	3	2	2	1
h1SMcG0001672	131	5	13	14	22	7	14	31	8	12	6	126	5	9	25	12	5	12	18	8	13	10	96	4	9	5	30	2	16	23	9	9	14	28	1	2	2	5	0	5	6	12	2	2	137	5	8	2	7	5	14	23	9	5	3
h1SMcG0001673	27	0	1	2	3	0	5	0	2	1	3	20	6	5	1	3	0	3	6	3	1	4	21	3	0	0	5	2	1	2	3	2	3	12	5	2	2	7	1	2	3	4	2	1	40	2	3	1	8	4	3	1	7	4	5
h1SMcG0001674	6	1	1	2	4	0	3	6	17	1	1	1	0	1	2	2	0	5	8	43	1	1	4	1	1	1	3	0	2	9	35	0	0	1	0	0	1	0	0	1	5	35	1	0	6	0	1	0	0	0	1	5	123	2	0
h1SMcG0001675	57	3	18	69	14	0	10	25	13	18	3	44	4	7	98	16	0	9	17	13	5	5	30	6	7	10	13	0	7	14	12	11	3	40	7	6	28	8	1	10	25	15	8	3	33	4	10	11	22	2	8	30	26	21	5
h1SMcG0001676	36	1	7	28	4	1	3	20	5	4	1	19	2	4	41	5	1	5	7	6	1	1	12	3	4	4	7	1	2	7	9	2	2	24	3	3	11	5	1	5	11	11	3	2	24	3	6	11	13	0	5	16	16	16	2
h1SMcG0001677	33	0	8	29	6	1	4	7	5	9	3	18	4	3	64	7	0	1	5	3	4	3	9	3	5	5	8	0	1	5	8	3	1	27	7	4	11	6	0	10	10	10	6	1	14	1	6	7	10	1	7	12	14	14	1
h1SMcG0001678	56	4	15	60	10	0	12	16	5	14	2	44	4	9	99	17	0	8	16	10	2	6	40	6	9	10	17	0	4	17	15	7	2	35	4	5	17	11	0	7	23	22	6	3	33	2	5	11	14	1	5	24	20	19	3
h1SMcG0001679	14	0	4	16	3	0	0	6	2	5	1	11	1	0	27	4	0	0	1	0	1	1	9	0	1	4	4	0	2	4	2	0	1	14	2	2	9	4	1	3	5	6	4	0	12	2	2	1	3	0	1	6	7	3	1
h1SMcG0001680	58	5	8	31	11	0	7	18	7	9	4	35	3	7	60	8	0	6	6	12	4	4	32	4	6	8	9	0	5	10	14	9	1	20	4	3	16	5	1	3	13	9	6	1	30	2	4	5	11	1	10	23	14	18	3
h1SMcG0001681	20	3	9	7	3	1	13	5	173	4	2	12	2	7	33	14	1	11	13	320	3	5	10	1	3	3	4	0	7	13	224	1	1	5	1	3	1	7	2	2	5	215	0	3	7	1	1	1	2	1	11	20	683	9	4
h1SMcG0001682	325	49	146	110	100	25	209	338	98	70	98	510	95	268	666	415	51	327	474	253	126	215	282	47	99	110	216	34	182	373	282	111	77	135	32	47	63	82	43	134	201	108	58	43	545	122	152	108	405	91	463	850	552	218	112
h1SMcG0001683	67	11	24	11	14	7	23	30	11	12	6	105	15	37	53	59	7	39	57	21	12	25	44	9	13	3	15	2	11	42	12	3	7	57	7	19	7	17	6	24	38	22	4	10	100	22	24	12	37	7	39	84	30	11	18
h1SMcG0001684	312	17	22	29	91	16	520	98	73	38	40	205	12	27	103	103	17	406	68	67	54	50	68	4	3	5	35	5	127	21	52	15	5	160	18	9	22	86	45	385	65	72	42	13	255	14	4	11	67	35	556	92	97	46	19
h1SMcG0001685	7	1	1	5	0	0	1	4	0	3	0	13	1	5	6	6	0	1	8	1	2	3	8	1	1	1	2	1	1	11	2	6	1	8	0	0	2	3	3	1	6	3	1	1	20	1	2	1	6	2	4	15	8	2	1
h1SMcG0001689	7	0	1	2	0	0	3	1	1	0	0	2	0	0	1	2	0	2	1	1	0	0	3	0	0	1	0	0	0	3	0	0	1	5	0	0	0	2	0	2	4	0	0	1	12	0	1	0	1	0	1	5	2	0	2
h1SMcG0001690	1	3	12	4	2	0	2	4	0	2	2	2	1	10	15	0	0	0	0	0	1	0	0	2	5	3	1	0	0	0	0	1	0	2	1	4	3	1	0	0	3	0	1	0	4	5	11	3	2	1	0	0	0	4	0
h1SMcG0001691	1	9	15	6	1	0	3	1	0	3	2	3	5	11	24	0	1	0	0	1	1	0	0	5	13	7	1	0	0	1	0	0	0	2	2	11	2	0	0	0	3	0	1	0	0	6	21	5	2	0	3	1	0	2	0
h1SMcG0001692	0	1	1	3	0	0	0	2	0	0	0	1	0	0	8	0	0	0	4	1	0	1	0	1	0	1	0	0	0	3	1	1	0	1	0	0	1	0	0	0	1	0	0	2	1	3	0	0	0	0	0	5	0	0	1
h1SMcG0001693	1	0	0	2	0	1	0	1	0	0	12	0	0	0	1	0	0	0	0	0	1	55	0	0	0	0	0	0	0	0	0	0	15	0	1	0	0	0	0	1	0	0	0	22	0	0	0	0	0	0	1	0	0	0	16
h1SMcG0001694	13	2	3	4	3	0	53	48	7	2	3	10	0	5	20	5	0	47	52	5	6	3	5	0	1	1	1	2	25	49	5	0	2	2	0	1	3	1	0	22	45	5	0	1	5	1	2	5	4	0	96	156	4	0	2
h1SMcG0001695	1	0	0	0	0	0	3	2	2	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0
h1SMcG0001696	9	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	1	0	0	0	0	0	1	0	0
h1SMcG0001697	10	5	5	7	6	0	197	23	6	4	5	8	0	8	27	7	0	231	36	9	4	8	3	0	0	2	1	0	74	14	3	0	0	2	0	0	2	2	0	98	8	4	1	0	11	0	2	1	7	4	284	24	6	2	1
h1SMcG0001698	5	0	0	0	1	0	18	8	0	0	2	2	0	2	3	2	0	22	12	2	3	2	7	1	0	0	1	0	16	13	1	0	1	3	0	0	0	0	0	16	8	1	0	2	11	0	1	0	1	1	28	23	0	1	0
h1SMcG0001699	38	0	0	3	0	1	1	0	0	1	0	33	1	2	3	0	0	1	2	2	0	1	32	0	0	0	0	0	1	0	0	0	0	23	0	1	1	3	0	0	0	0	0	0	57	0	0	0	1	0	1	1	0	1	0
h1SMcG0001700	1	0	0	0	0	0	0	4	0	0	2	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	7	1	0	0
h1SMcG0001701	3	3	4	2	2	0	3	17	0	1	1	21	4	6	23	17	7	3	20	2	2	6	4	0	2	4	2	0	1	15	1	2	1	2	0	0	0	0	0	2	10	1	0	0	6	4	0	3	3	0	5	37	3	1	2
h1SMcG0001702	38	5	8	15	60	8	24	42	39	18	12	37	5	12	55	259	6	16	45	65	7	27	24	3	3	7	117	6	10	28	43	13	11	14	6	5	10	53	13	19	26	41	6	4	41	7	10	4	277	8	35	74	129	14	13
h1SMcG0001703	26	5	5	10	7	1	19	28	5	7	6	48	13	13	53	19	3	21	39	36	9	10	17	6	8	4	10	0	12	36	25	8	7	12	5	5	4	2	6	13	31	13	6	2	53	17	16	9	15	8	33	84	46	15	10
h1SMcG0001704	15	1	3	1	1	0	4	4	0	0	3	10	0	2	1	1	0	2	2	0	1	2	11	0	0	0	4	0	0	2	2	0	1	7	0	0	0	2	0	6	1	0	0	1	16	0	1	0	4	0	7	7	2	0	0
h1SMcG0001706	107	15	20	14	17	7	30	72	31	11	14	138	18	23	45	41	8	50	70	41	17	41	80	10	3	6	34	2	30	66	23	13	11	54	7	3	7	11	2	18	44	15	12	7	131	13	13	6	38	5	59	117	53	10	20
h1SMcG0001708	0	0	0	0	0	0	0	6	1	0	0	2	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	1	0	1	1	0	1	14	0	0	0
h1SMcG0001709	1	0	1	1	2	0	0	20	1	1	2	1	0	0	2	5	1	2	49	1	0	1	0	0	0	0	0	0	0	37	0	1	0	0	0	0	1	2	0	2	33	0	0	0	1	0	1	2	2	1	0	67	1	1	1
h1SMcG0001710	641	83	95	131	127	23	230	396	80	71	92	938	123	212	763	578	65	346	607	177	124	250	490	49	70	78	212	18	169	356	139	55	93	230	32	41	80	94	43	141	254	73	34	67	843	122	97	56	305	52	349	732	207	83	100
h1SMcG0001712	66	10	8	5	7	1	11	19	6	4	5	15	2	9	6	7	1	6	7	5	0	3	13	1	2	1	1	0	7	5	1	1	1	21	0	3	5	5	2	1	10	2	1	5	27	7	3	0	3	1	13	7	6	2	2
h1SMcG0001713	14	1	2	2	5	2	4	48	3	11	3	13	0	5	30	6	1	7	64	9	15	9	9	0	2	3	2	0	4	58	7	6	2	5	0	1	12	1	1	1	36	7	10	2	13	2	2	3	7	1	6	110	17	23	4
h1SMcG0001714	26	6	2	1	6	0	8	4	4	2	1	31	1	5	3	15	1	7	9	5	6	8	16	3	1	1	4	2	3	4	5	3	2	21	1	4	0	2	1	4	7	2	0	7	32	3	1	0	6	1	9	17	7	3	1
h1SMcG0001715	123	30	24	21	57	6	78	143	51	27	24	118	27	60	114	141	12	88	158	95	40	51	84	11	29	12	77	10	56	126	87	25	21	55	20	16	15	34	13	56	113	48	19	9	195	38	40	28	129	27	106	228	170	42	23
h1SMcG0001717	13	0	5	2	3	1	3	3	0	2	1	11	0	4	3	0	1	4	3	2	1	2	12	3	0	0	4	0	1	6	0	0	1	11	1	0	1	1	1	1	2	0	1	2	22	2	2	1	3	1	3	8	0	2	2
h1SMcG0001718	44	11	22	27	14	1	29	61	18	23	22	34	18	49	67	36	4	31	48	22	17	39	23	7	15	7	24	2	11	44	17	5	13	11	7	7	14	7	4	14	40	7	4	15	34	14	20	12	32	8	37	109	25	15	21
h1SMcG0001719	183	9	11	11	17	2	15	20	7	7	2	93	4	9	15	12	4	5	14	5	5	12	54	1	1	3	6	0	1	2	1	0	4	90	4	7	8	10	3	8	16	6	5	2	194	11	5	4	15	5	19	10	8	2	2
h1SMcG0001720	81	6	11	6	11	4	20	24	11	3	5	60	5	7	19	20	6	13	22	13	8	14	25	3	2	3	7	2	8	11	15	0	4	22	3	1	1	5	3	14	10	8	2	3	82	8	4	1	22	9	21	48	40	4	7
h1SMcG0001722	2	1	0	2	1	1	5	28	4	1	1	3	1	1	4	3	1	6	45	3	0	3	5	1	0	0	0	0	0	31	2	1	0	4	1	0	1	0	0	3	31	3	0	1	7	0	0	4	1	0	2	101	2	1	1
h1SMcG0001723	11	5	3	0	0	2	73	48	13	2	5	21	0	4	10	4	0	82	42	16	1	3	8	0	2	1	3	0	33	33	3	0	1	6	0	1	2	2	0	47	32	7	1	4	14	1	2	1	2	3	107	69	16	0	0
h1SMcG0001724	2	2	0	0	2	0	0	1	0	1	0	5	0	2	0	2	2	1	3	1	0	0	2	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	8	1	0	0	1	0	2	0	3	0	2
h1SMcG0001725	10	0	1	7	0	0	3	5	1	9	0	6	0	5	34	0	0	0	5	3	6	2	3	0	1	4	1	0	0	6	2	1	1	0	0	1	7	0	0	1	8	0	2	0	3	3	1	4	0	1	2	12	2	11	0
h1SMcG0001726	31	5	2	1	2	0	3	7	4	4	1	23	1	4	4	4	1	3	6	5	2	0	7	1	0	0	3	0	1	6	1	0	1	8	3	1	0	2	1	5	6	2	1	3	32	4	1	2	7	1	5	15	5	2	1
h1SMcG0001727	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0
h1SMcG0001728	5	2	0	0	0	8	0	3	2	1	10	12	1	2	10	1	18	2	3	0	2	34	3	0	0	0	0	2	0	0	0	0	6	8	0	0	2	1	21	0	2	1	0	26	12	0	0	1	0	13	2	7	0	0	18
h1SMcG0001729	104	2	9	4	4	2	9	34	2	1	5	138	3	7	8	7	4	12	38	20	6	5	98	1	2	2	8	0	3	29	16	3	9	30	1	2	0	2	3	4	15	11	0	3	140	0	4	2	11	6	17	66	40	4	6
h1SMcG0001730	96	3	0	7	3	1	16	18	5	1	2	107	2	6	11	9	0	12	21	3	11	5	48	0	1	0	1	0	7	17	6	7	0	29	0	0	1	3	0	7	10	3	5	1	122	2	2	1	7	1	16	22	6	7	0
h1SMcG0001731	8	0	0	2	0	0	1	0	0	0	0	4	0	0	2	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	1	3	0	0	0
h1SMcG0001732	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMcG0001734	22	2	2	0	1	2	9	8	1	2	0	28	1	1	5	0	0	6	2	2	1	1	22	0	0	0	1	0	2	3	0	2	1	4	0	0	0	1	1	1	3	0	1	0	39	1	1	1	2	1	5	10	1	1	0
h1SMcG0001735	0	1	0	0	1	0	8	1	1	0	0	2	0	0	2	0	0	8	1	1	1	1	2	1	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	11	1	0	0	0	5	0	0	0	0	0	13	3	0	0	0
h1SMcG0001736	4	0	1	0	1	0	11	1	0	0	1	4	0	1	2	0	0	9	5	1	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	17	1	1	0	1	7	0	0	0	1	0	14	7	0	1	0
h1SMcG0001737	2	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	1	1	0	0	0
h1SMcG0001738	80	4	4	3	12	0	10	13	7	2	13	133	8	7	19	14	4	13	21	10	5	14	36	3	2	1	5	3	5	17	7	1	2	59	9	3	1	5	7	9	12	7	4	1	143	12	5	5	14	3	22	20	17	3	3
h1SMcG0001739	1	2	1	2	0	0	3	0	0	0	1	38	0	1	6	0	0	10	2	1	0	30	10	0	0	0	0	0	1	0	0	0	0	4	0	2	7	4	0	3	4	6	3	5	6	0	2	1	1	0	1	2	2	0	0
h1SMcG0001740	200	31	72	36	24	3	33	49	26	35	17	222	35	91	179	66	13	60	56	43	39	32	93	15	19	15	24	5	22	39	44	15	16	79	13	30	31	28	14	31	34	28	16	8	187	41	79	14	38	6	46	91	66	34	11
h1SMcG0001741	0	0	0	0	0	0	9	2	0	0	2	0	0	1	0	3	0	6	2	1	0	1	1	0	0	0	0	0	5	1	0	0	0	0	0	1	1	0	0	9	0	1	0	0	0	0	0	0	0	0	10	5	1	0	0
h1SMcG0001742	6	0	0	1	1	0	13	40	1	1	0	1	0	1	3	2	0	14	24	1	0	2	1	0	1	0	0	0	3	17	1	0	0	3	2	1	1	0	0	28	56	4	0	1	3	0	0	3	1	0	27	83	1	0	0
h1SMcG0001745	8	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0
h1SMcG0001747	6	0	3	0	2	0	2	3	0	0	0	9	1	1	2	2	0	0	1	0	0	0	1	1	0	1	2	0	0	1	2	1	0	6	0	0	0	0	0	2	2	1	0	3	18	1	0	1	3	0	1	1	3	0	2
h1SMcG0001748	183	16	18	19	11	7	59	111	21	15	16	159	17	33	77	71	10	71	88	55	22	31	83	15	13	7	34	3	27	83	51	8	17	70	15	9	12	19	9	38	89	42	22	13	221	32	22	13	53	12	99	179	105	32	23
h1SMcG0001749	0	0	0	3	1	0	0	2	1	0	0	1	0	0	24	2	0	0	1	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0
h1SMcG0001750	126	34	69	37	120	17	224	113	82	44	94	111	23	74	125	186	22	243	102	107	53	158	53	12	23	7	87	8	122	56	98	23	45	42	24	36	12	56	21	171	60	75	21	37	106	44	33	21	122	30	314	127	157	46	53
h1SMcG0001751	178	6	7	4	6	3	11	13	3	4	2	219	8	5	25	12	2	20	14	10	4	10	67	1	1	1	1	0	5	10	1	0	2	100	3	2	0	2	2	10	10	2	4	1	196	5	2	1	12	3	12	19	14	2	1
h1SMcG0001752	2	1	4	1	0	1	0	1	3	0	1	3	0	3	5	3	1	0	0	3	0	3	6	0	1	0	1	0	0	1	0	0	1	2	0	1	1	1	0	1	2	1	1	3	6	2	1	0	3	1	2	3	0	1	1
